datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 10:06:00,22.58,22.55,22.58,22.41,2278500.0,51254556.0,2025,2,25,10,6,2025-02-25 10:06,2278500.0
2025-02-25 10:07:00,22.53,22.48,22.55,22.38,2086200.0,46804440.0,2025,2,25,10,7,2025-02-25 10:07,2086200.0
2025-02-25 10:08:00,22.5,22.64,22.7,22.45,3562300.0,80539640.0,2025,2,25,10,8,2025-02-25 10:08,3562300.0
2025-02-25 10:09:00,22.65,22.93,22.94,22.65,4240200.0,96652768.0,2025,2,25,10,9,2025-02-25 10:09,4240200.0
2025-02-25 10:10:00,22.97,23.09,23.1,22.89,5412300.0,124313656.0,2025,2,25,10,10,2025-02-25 10:10,5412300.0
2025-02-25 10:11:00,23.13,23.14,23.18,22.88,3433900.0,79026016.0,2025,2,25,10,11,2025-02-25 10:11,3433900.0
2025-02-25 10:12:00,23.16,23.09,23.22,23.0,4335700.0,100186784.0,2025,2,25,10,12,2025-02-25 10:12,4335700.0
2025-02-25 10:13:00,23.1,23.26,23.26,23.1,3680800.0,85249776.0,2025,2,25,10,13,2025-02-25 10:13,3680800.0
2025-02-25 10:14:00,23.09,22.92,23.14,22.9,4093100.0,94455000.0,2025,2,25,10,14,2025-02-25 10:14,4093100.0
2025-02-25 10:15:00,22.93,23.19,23.19,22.93,2166400.0,50002168.0,2025,2,25,10,15,2025-02-25 10:15,2166400.0
2025-02-25 10:16:00,23.22,23.0,23.22,22.95,2653800.0,61204988.0,2025,2,25,10,16,2025-02-25 10:16,2653800.0
2025-02-25 10:17:00,22.99,22.88,23.0,22.73,2246400.0,51287884.0,2025,2,25,10,17,2025-02-25 10:17,2246400.0
2025-02-25 10:18:00,22.83,22.84,22.84,22.68,1902300.0,43322720.0,2025,2,25,10,18,2025-02-25 10:18,1902300.0
2025-02-25 10:19:00,22.84,22.94,22.99,22.81,1497400.0,34291440.0,2025,2,25,10,19,2025-02-25 10:19,1497400.0
2025-02-25 10:20:00,22.94,22.9,22.97,22.84,1387700.0,31764614.0,2025,2,25,10,20,2025-02-25 10:20,1387700.0
2025-02-25 10:21:00,22.89,22.9,22.9,22.82,1169700.0,26751932.0,2025,2,25,10,21,2025-02-25 10:21,1169700.0
2025-02-25 10:22:00,22.95,23.12,23.12,22.95,1333300.0,30661020.0,2025,2,25,10,22,2025-02-25 10:22,1333300.0
2025-02-25 10:23:00,23.13,23.7,23.75,23.06,4736700.0,110478472.0,2025,2,25,10,23,2025-02-25 10:23,4736700.0
2025-02-25 10:24:00,23.77,23.59,23.85,23.48,4228700.0,100090176.0,2025,2,25,10,24,2025-02-25 10:24,4228700.0
2025-02-25 10:25:00,23.59,24.39,24.48,23.59,5225700.0,125403224.0,2025,2,25,10,25,2025-02-25 10:25,5225700.0
2025-02-25 10:26:00,24.33,24.23,24.33,23.93,4647700.0,112505704.0,2025,2,25,10,26,2025-02-25 10:26,4647700.0
2025-02-25 10:27:00,24.22,23.91,24.22,23.87,2486900.0,59666356.0,2025,2,25,10,27,2025-02-25 10:27,2486900.0
2025-02-25 10:28:00,23.94,23.95,24.13,23.93,2626600.0,62978068.0,2025,2,25,10,28,2025-02-25 10:28,2626600.0
2025-02-25 10:29:00,23.94,23.82,23.94,23.62,1234800.0,29366988.0,2025,2,25,10,29,2025-02-25 10:29,1234800.0
2025-02-25 10:30:00,23.82,23.75,23.83,23.69,1181100.0,28041892.0,2025,2,25,10,30,2025-02-25 10:30,1181100.0
2025-02-25 10:31:00,23.79,23.56,23.79,23.5,1590800.0,37572856.0,2025,2,25,10,31,2025-02-25 10:31,1590800.0
2025-02-25 10:32:00,23.5,23.6,23.62,23.5,956500.0,22553280.0,2025,2,25,10,32,2025-02-25 10:32,956500.0
2025-02-25 10:33:00,23.58,23.45,23.58,23.41,1394300.0,32733566.0,2025,2,25,10,33,2025-02-25 10:33,1394300.0
2025-02-25 10:34:00,23.47,23.75,23.75,23.47,686400.0,16152487.0,2025,2,25,10,34,2025-02-25 10:34,686400.0
2025-02-25 10:35:00,23.75,23.61,23.75,23.61,753400.0,17845202.0,2025,2,25,10,35,2025-02-25 10:35,753400.0
2025-02-25 10:36:00,23.6,23.51,23.61,23.51,685700.0,16156957.0,2025,2,25,10,36,2025-02-25 10:36,685700.0
2025-02-25 10:37:00,23.51,23.63,23.63,23.51,599400.0,14126323.0,2025,2,25,10,37,2025-02-25 10:37,599400.0
2025-02-25 10:38:00,23.63,23.46,23.63,23.46,645500.0,15187977.0,2025,2,25,10,38,2025-02-25 10:38,645500.0
2025-02-25 10:39:00,23.46,23.21,23.46,23.21,698700.0,16328368.0,2025,2,25,10,39,2025-02-25 10:39,698700.0
2025-02-25 10:40:00,23.2,23.53,23.53,23.18,950900.0,22141972.0,2025,2,25,10,40,2025-02-25 10:40,950900.0
2025-02-25 10:41:00,23.53,23.47,23.55,23.41,583900.0,13703468.0,2025,2,25,10,41,2025-02-25 10:41,583900.0
2025-02-25 10:42:00,23.47,23.3,23.47,23.3,514100.0,12013835.0,2025,2,25,10,42,2025-02-25 10:42,514100.0
2025-02-25 10:43:00,23.27,23.24,23.3,23.2,559700.0,13011752.0,2025,2,25,10,43,2025-02-25 10:43,559700.0
2025-02-25 10:44:00,23.26,23.49,23.49,23.24,801200.0,18716260.0,2025,2,25,10,44,2025-02-25 10:44,801200.0
2025-02-25 10:45:00,23.47,23.35,23.49,23.35,585100.0,13715480.0,2025,2,25,10,45,2025-02-25 10:45,585100.0
2025-02-25 10:46:00,23.36,23.76,23.76,23.31,1110100.0,26099386.0,2025,2,25,10,46,2025-02-25 10:46,1110100.0
2025-02-25 10:47:00,23.77,23.42,23.77,23.42,615400.0,14565535.0,2025,2,25,10,47,2025-02-25 10:47,615400.0
2025-02-25 10:48:00,23.5,23.63,23.63,23.49,549200.0,12938623.0,2025,2,25,10,48,2025-02-25 10:48,549200.0
2025-02-25 10:49:00,23.63,23.59,23.7,23.59,515200.0,12188880.0,2025,2,25,10,49,2025-02-25 10:49,515200.0
2025-02-25 10:50:00,23.59,23.52,23.59,23.52,436300.0,10276772.0,2025,2,25,10,50,2025-02-25 10:50,436300.0
2025-02-25 10:51:00,23.53,23.98,23.98,23.51,1268300.0,30121812.0,2025,2,25,10,51,2025-02-25 10:51,1268300.0
2025-02-25 10:52:00,23.99,23.88,24.02,23.71,1449400.0,34688084.0,2025,2,25,10,52,2025-02-25 10:52,1449400.0
2025-02-25 10:53:00,23.85,23.75,23.86,23.75,353500.0,8415986.0,2025,2,25,10,53,2025-02-25 10:53,353500.0
2025-02-25 10:54:00,23.7,23.68,23.76,23.65,555600.0,13156650.0,2025,2,25,10,54,2025-02-25 10:54,555600.0
2025-02-25 10:55:00,23.68,23.66,23.68,23.64,406900.0,9626684.0,2025,2,25,10,55,2025-02-25 10:55,406900.0
2025-02-25 10:56:00,23.65,23.66,23.7,23.62,419000.0,9909411.0,2025,2,25,10,56,2025-02-25 10:56,419000.0
2025-02-25 10:57:00,23.69,23.62,23.69,23.62,279000.0,6597066.0,2025,2,25,10,57,2025-02-25 10:57,279000.0
2025-02-25 10:58:00,23.62,23.65,23.68,23.62,206400.0,4878827.0,2025,2,25,10,58,2025-02-25 10:58,206400.0
2025-02-25 10:59:00,23.66,23.7,23.71,23.65,246900.0,5847392.0,2025,2,25,10,59,2025-02-25 10:59,246900.0
2025-02-25 11:00:00,23.69,23.65,23.71,23.64,270700.0,6410860.5,2025,2,25,11,0,2025-02-25 11:00,270700.0
2025-02-25 11:01:00,23.63,23.64,23.64,23.6,279000.0,6588861.5,2025,2,25,11,1,2025-02-25 11:01,279000.0
2025-02-25 11:02:00,23.65,23.65,23.66,23.63,192600.0,4553184.0,2025,2,25,11,2,2025-02-25 11:02,192600.0
2025-02-25 11:03:00,23.65,23.65,23.67,23.63,230700.0,5455238.0,2025,2,25,11,3,2025-02-25 11:03,230700.0
2025-02-25 11:04:00,23.63,23.62,23.63,23.61,289000.0,6825818.0,2025,2,25,11,4,2025-02-25 11:04,289000.0
2025-02-25 11:05:00,23.62,23.66,23.66,23.6,401400.0,9479514.0,2025,2,25,11,5,2025-02-25 11:05,401400.0
2025-02-25 11:06:00,23.68,23.66,23.68,23.64,294600.0,6970617.0,2025,2,25,11,6,2025-02-25 11:06,294600.0
2025-02-25 11:07:00,23.66,23.64,23.67,23.62,157400.0,3722903.75,2025,2,25,11,7,2025-02-25 11:07,157400.0
2025-02-25 11:08:00,23.65,23.74,23.74,23.65,362600.0,8593555.0,2025,2,25,11,8,2025-02-25 11:08,362600.0
2025-02-25 11:09:00,23.75,23.8,23.8,23.75,484500.0,11521913.0,2025,2,25,11,9,2025-02-25 11:09,484500.0
2025-02-25 11:10:00,23.8,23.85,23.86,23.8,369500.0,8809708.0,2025,2,25,11,10,2025-02-25 11:10,369500.0
2025-02-25 11:11:00,23.86,23.77,23.88,23.77,400000.0,9544655.0,2025,2,25,11,11,2025-02-25 11:11,400000.0
2025-02-25 11:12:00,23.77,23.68,23.77,23.68,263300.0,6249345.0,2025,2,25,11,12,2025-02-25 11:12,263300.0
2025-02-25 11:13:00,23.68,23.67,23.68,23.64,226000.0,5347882.0,2025,2,25,11,13,2025-02-25 11:13,226000.0
2025-02-25 11:14:00,23.67,23.7,23.7,23.64,235600.0,5577030.0,2025,2,25,11,14,2025-02-25 11:14,235600.0
2025-02-25 11:15:00,23.7,23.68,23.72,23.65,420000.0,9939632.0,2025,2,25,11,15,2025-02-25 11:15,420000.0
2025-02-25 11:16:00,23.69,23.64,23.69,23.64,251700.0,5953663.0,2025,2,25,11,16,2025-02-25 11:16,251700.0
2025-02-25 11:17:00,23.64,23.58,23.64,23.57,426200.0,10062674.0,2025,2,25,11,17,2025-02-25 11:17,426200.0
2025-02-25 11:18:00,23.58,23.5,23.58,23.5,271500.0,6389361.0,2025,2,25,11,18,2025-02-25 11:18,271500.0
2025-02-25 11:19:00,23.5,23.5,23.54,23.49,469300.0,11034882.0,2025,2,25,11,19,2025-02-25 11:19,469300.0
2025-02-25 11:20:00,23.51,23.59,23.59,23.51,145600.0,3429864.25,2025,2,25,11,20,2025-02-25 11:20,145600.0
2025-02-25 11:21:00,23.59,23.56,23.6,23.53,239400.0,5641439.5,2025,2,25,11,21,2025-02-25 11:21,239400.0
2025-02-25 11:22:00,23.56,23.54,23.59,23.52,209300.0,4931191.5,2025,2,25,11,22,2025-02-25 11:22,209300.0
2025-02-25 11:23:00,23.53,23.45,23.53,23.45,355400.0,8350244.0,2025,2,25,11,23,2025-02-25 11:23,355400.0
2025-02-25 11:24:00,23.45,23.42,23.49,23.4,412000.0,9657920.0,2025,2,25,11,24,2025-02-25 11:24,412000.0
2025-02-25 11:25:00,23.45,23.52,23.53,23.43,312200.0,7338730.0,2025,2,25,11,25,2025-02-25 11:25,312200.0
2025-02-25 11:26:00,23.51,23.59,23.59,23.51,185300.0,4361684.0,2025,2,25,11,26,2025-02-25 11:26,185300.0
2025-02-25 11:27:00,23.58,23.61,23.63,23.58,171300.0,4042880.0,2025,2,25,11,27,2025-02-25 11:27,171300.0
2025-02-25 11:28:00,23.63,23.58,23.63,23.57,167900.0,3963941.5,2025,2,25,11,28,2025-02-25 11:28,167900.0
2025-02-25 11:29:00,23.57,23.58,23.59,23.56,153000.0,3606859.0,2025,2,25,11,29,2025-02-25 11:29,153000.0
2025-02-25 11:30:00,23.57,23.64,23.64,23.56,249600.0,5893830.0,2025,2,25,11,30,2025-02-25 11:30,249600.0
2025-02-25 13:01:00,23.7,23.61,23.7,23.61,783800.0,18534212.0,2025,2,25,13,1,2025-02-25 13:01,783800.0
2025-02-25 13:02:00,23.61,23.61,23.63,23.61,321400.0,7589038.0,2025,2,25,13,2,2025-02-25 13:02,321400.0
2025-02-25 13:03:00,23.6,23.54,23.61,23.54,168000.0,3961475.0,2025,2,25,13,3,2025-02-25 13:03,168000.0
2025-02-25 13:04:00,23.53,23.47,23.53,23.47,378200.0,8889461.0,2025,2,25,13,4,2025-02-25 13:04,378200.0
2025-02-25 13:05:00,23.46,23.55,23.55,23.45,355000.0,8335503.5,2025,2,25,13,5,2025-02-25 13:05,355000.0
2025-02-25 13:06:00,23.55,23.55,23.56,23.54,243800.0,5743341.0,2025,2,25,13,6,2025-02-25 13:06,243800.0
2025-02-25 13:07:00,23.53,23.5,23.53,23.5,255800.0,6014133.0,2025,2,25,13,7,2025-02-25 13:07,255800.0
2025-02-25 13:08:00,23.49,23.41,23.49,23.41,219800.0,5153862.0,2025,2,25,13,8,2025-02-25 13:08,219800.0
2025-02-25 13:09:00,23.41,23.31,23.41,23.31,487100.0,11375372.0,2025,2,25,13,9,2025-02-25 13:09,487100.0
2025-02-25 13:10:00,23.32,23.42,23.44,23.32,529100.0,12369102.0,2025,2,25,13,10,2025-02-25 13:10,529100.0
2025-02-25 13:11:00,23.41,23.33,23.41,23.33,453700.0,10592891.0,2025,2,25,13,11,2025-02-25 13:11,453700.0
2025-02-25 13:12:00,23.34,23.28,23.34,23.28,436800.0,10182145.0,2025,2,25,13,12,2025-02-25 13:12,436800.0
2025-02-25 13:13:00,23.28,23.21,23.28,23.17,602600.0,13985259.0,2025,2,25,13,13,2025-02-25 13:13,602600.0
2025-02-25 13:14:00,23.2,23.26,23.26,23.18,631800.0,14660011.0,2025,2,25,13,14,2025-02-25 13:14,631800.0
2025-02-25 13:15:00,23.26,23.34,23.34,23.25,280100.0,6520666.0,2025,2,25,13,15,2025-02-25 13:15,280100.0
2025-02-25 13:16:00,23.34,23.23,23.35,23.22,329900.0,7683477.0,2025,2,25,13,16,2025-02-25 13:16,329900.0
2025-02-25 13:17:00,23.22,23.15,23.23,23.13,1024500.0,23742996.0,2025,2,25,13,17,2025-02-25 13:17,1024500.0
2025-02-25 13:18:00,23.2,23.35,23.35,23.12,747700.0,17375138.0,2025,2,25,13,18,2025-02-25 13:18,747700.0
2025-02-25 13:19:00,23.3,23.3,23.33,23.27,309400.0,7209311.0,2025,2,25,13,19,2025-02-25 13:19,309400.0
2025-02-25 13:20:00,23.3,23.3,23.35,23.28,235500.0,5491606.0,2025,2,25,13,20,2025-02-25 13:20,235500.0
2025-02-25 13:21:00,23.29,23.28,23.29,23.25,260400.0,6060238.0,2025,2,25,13,21,2025-02-25 13:21,260400.0
2025-02-25 13:22:00,23.27,23.2,23.27,23.17,548700.0,12728401.0,2025,2,25,13,22,2025-02-25 13:22,548700.0
2025-02-25 13:23:00,23.2,23.1,23.2,23.1,552300.0,12793597.0,2025,2,25,13,23,2025-02-25 13:23,552300.0
2025-02-25 13:24:00,23.11,23.19,23.2,23.11,387300.0,8972759.0,2025,2,25,13,24,2025-02-25 13:24,387300.0
2025-02-25 13:25:00,23.19,23.14,23.2,23.13,354200.0,8213588.0,2025,2,25,13,25,2025-02-25 13:25,354200.0
2025-02-25 13:26:00,23.11,23.17,23.17,23.11,421300.0,9748168.0,2025,2,25,13,26,2025-02-25 13:26,421300.0
2025-02-25 13:27:00,23.18,23.19,23.2,23.18,286600.0,6645628.0,2025,2,25,13,27,2025-02-25 13:27,286600.0
2025-02-25 13:28:00,23.17,23.13,23.18,23.13,245800.0,5690924.0,2025,2,25,13,28,2025-02-25 13:28,245800.0
2025-02-25 13:29:00,23.13,23.19,23.19,23.13,285300.0,6607251.5,2025,2,25,13,29,2025-02-25 13:29,285300.0
2025-02-25 13:30:00,23.18,23.15,23.19,23.15,402600.0,9329926.0,2025,2,25,13,30,2025-02-25 13:30,402600.0
2025-02-25 13:31:00,23.16,23.01,23.16,23.01,779500.0,17992856.0,2025,2,25,13,31,2025-02-25 13:31,779500.0
2025-02-25 13:32:00,23.0,23.02,23.1,22.98,1397700.0,32191312.0,2025,2,25,13,32,2025-02-25 13:32,1397700.0
2025-02-25 13:33:00,23.04,23.03,23.1,23.02,686800.0,15841391.0,2025,2,25,13,33,2025-02-25 13:33,686800.0
2025-02-25 13:34:00,23.05,23.09,23.1,23.05,331200.0,7645108.5,2025,2,25,13,34,2025-02-25 13:34,331200.0
2025-02-25 13:35:00,23.1,23.02,23.1,23.02,543700.0,12524991.0,2025,2,25,13,35,2025-02-25 13:35,543700.0
2025-02-25 13:36:00,23.01,22.94,23.04,22.94,642500.0,14781409.0,2025,2,25,13,36,2025-02-25 13:36,642500.0
2025-02-25 13:37:00,22.93,22.85,22.95,22.85,1177800.0,26975726.0,2025,2,25,13,37,2025-02-25 13:37,1177800.0
2025-02-25 13:38:00,22.85,23.1,23.1,22.85,738100.0,16948000.0,2025,2,25,13,38,2025-02-25 13:38,738100.0
2025-02-25 13:39:00,23.11,23.0,23.12,23.0,467100.0,10774087.0,2025,2,25,13,39,2025-02-25 13:39,467100.0
2025-02-25 13:40:00,22.99,23.06,23.07,22.97,752400.0,17311320.0,2025,2,25,13,40,2025-02-25 13:40,752400.0
2025-02-25 13:41:00,23.07,23.22,23.22,23.07,389500.0,9010022.0,2025,2,25,13,41,2025-02-25 13:41,389500.0
2025-02-25 13:42:00,23.23,23.1,23.25,23.08,384500.0,8909220.0,2025,2,25,13,42,2025-02-25 13:42,384500.0
2025-02-25 13:43:00,23.09,23.06,23.12,23.06,222900.0,5147230.0,2025,2,25,13,43,2025-02-25 13:43,222900.0
2025-02-25 13:44:00,23.06,23.08,23.09,23.06,327500.0,7556826.5,2025,2,25,13,44,2025-02-25 13:44,327500.0
2025-02-25 13:45:00,23.09,23.0,23.09,22.99,211700.0,4878617.5,2025,2,25,13,45,2025-02-25 13:45,211700.0
2025-02-25 13:46:00,22.98,22.88,22.98,22.88,632900.0,14478535.0,2025,2,25,13,46,2025-02-25 13:46,632900.0
2025-02-25 13:47:00,22.86,22.93,22.93,22.86,1084800.0,24795128.0,2025,2,25,13,47,2025-02-25 13:47,1084800.0
2025-02-25 13:48:00,22.92,23.01,23.01,22.92,330600.0,7597006.0,2025,2,25,13,48,2025-02-25 13:48,330600.0
2025-02-25 13:49:00,23.01,22.99,23.03,22.96,512000.0,11772547.0,2025,2,25,13,49,2025-02-25 13:49,512000.0
2025-02-25 13:50:00,22.98,23.01,23.03,22.98,310900.0,7151825.0,2025,2,25,13,50,2025-02-25 13:50,310900.0
2025-02-25 13:51:00,23.01,23.04,23.05,23.01,302900.0,6977754.5,2025,2,25,13,51,2025-02-25 13:51,302900.0
2025-02-25 13:52:00,23.05,22.99,23.05,22.98,234200.0,5389802.0,2025,2,25,13,52,2025-02-25 13:52,234200.0
2025-02-25 13:53:00,22.98,22.98,23.0,22.97,172300.0,3959479.0,2025,2,25,13,53,2025-02-25 13:53,172300.0
2025-02-25 13:54:00,22.97,22.98,22.98,22.96,246200.0,5654019.0,2025,2,25,13,54,2025-02-25 13:54,246200.0
2025-02-25 13:55:00,22.98,22.99,23.0,22.98,174900.0,4020463.0,2025,2,25,13,55,2025-02-25 13:55,174900.0
2025-02-25 13:56:00,22.98,22.99,23.0,22.98,180300.0,4144626.0,2025,2,25,13,56,2025-02-25 13:56,180300.0
2025-02-25 13:57:00,22.98,22.9,22.98,22.9,247100.0,5664960.0,2025,2,25,13,57,2025-02-25 13:57,247100.0
2025-02-25 13:58:00,22.89,22.76,22.89,22.76,507100.0,11572494.0,2025,2,25,13,58,2025-02-25 13:58,507100.0
2025-02-25 13:59:00,22.76,22.9,22.91,22.76,452300.0,10333284.0,2025,2,25,13,59,2025-02-25 13:59,452300.0
2025-02-25 14:00:00,22.9,22.85,22.9,22.85,370200.0,8472200.0,2025,2,25,14,0,2025-02-25 14:00,370200.0
2025-02-25 14:01:00,22.86,22.81,22.88,22.81,410400.0,9378120.0,2025,2,25,14,1,2025-02-25 14:01,410400.0
2025-02-25 14:02:00,22.81,22.79,22.83,22.79,390300.0,8903875.0,2025,2,25,14,2,2025-02-25 14:02,390300.0
2025-02-25 14:03:00,22.8,22.78,22.81,22.75,875100.0,19930574.0,2025,2,25,14,3,2025-02-25 14:03,875100.0
2025-02-25 14:04:00,22.79,22.85,22.87,22.77,334400.0,7631560.0,2025,2,25,14,4,2025-02-25 14:04,334400.0
2025-02-25 14:05:00,22.85,22.82,22.86,22.81,277600.0,6341668.0,2025,2,25,14,5,2025-02-25 14:05,277600.0
2025-02-25 14:06:00,22.82,22.76,22.82,22.76,246600.0,5620842.0,2025,2,25,14,6,2025-02-25 14:06,246600.0
2025-02-25 14:07:00,22.75,22.86,22.86,22.75,388200.0,8846106.0,2025,2,25,14,7,2025-02-25 14:07,388200.0
2025-02-25 14:08:00,22.87,22.96,22.96,22.86,268800.0,6157080.0,2025,2,25,14,8,2025-02-25 14:08,268800.0
2025-02-25 14:09:00,22.97,23.01,23.01,22.97,423700.0,9741461.0,2025,2,25,14,9,2025-02-25 14:09,423700.0
2025-02-25 14:10:00,23.02,22.98,23.05,22.98,274300.0,6314955.5,2025,2,25,14,10,2025-02-25 14:10,274300.0
2025-02-25 14:11:00,22.98,22.9,22.98,22.9,114600.0,2628929.0,2025,2,25,14,11,2025-02-25 14:11,114600.0
2025-02-25 14:12:00,22.9,22.91,22.91,22.88,187200.0,4285298.0,2025,2,25,14,12,2025-02-25 14:12,187200.0
2025-02-25 14:13:00,22.89,23.0,23.03,22.89,429300.0,9860159.0,2025,2,25,14,13,2025-02-25 14:13,429300.0
2025-02-25 14:14:00,23.0,23.05,23.06,23.0,261300.0,6017337.5,2025,2,25,14,14,2025-02-25 14:14,261300.0
2025-02-25 14:15:00,23.06,23.14,23.15,23.06,419900.0,9695609.0,2025,2,25,14,15,2025-02-25 14:15,419900.0
2025-02-25 14:16:00,23.16,23.24,23.24,23.16,358700.0,8318142.0,2025,2,25,14,16,2025-02-25 14:16,358700.0
2025-02-25 14:17:00,23.23,23.16,23.25,23.16,593600.0,13779334.0,2025,2,25,14,17,2025-02-25 14:17,593600.0
2025-02-25 14:18:00,23.15,23.03,23.15,23.03,196800.0,4543498.0,2025,2,25,14,18,2025-02-25 14:18,196800.0
2025-02-25 14:19:00,23.03,23.15,23.15,23.03,425500.0,9812804.0,2025,2,25,14,19,2025-02-25 14:19,425500.0
2025-02-25 14:20:00,23.15,23.18,23.24,23.14,326300.0,7562947.0,2025,2,25,14,20,2025-02-25 14:20,326300.0
2025-02-25 14:21:00,23.2,23.26,23.26,23.18,443400.0,10303877.0,2025,2,25,14,21,2025-02-25 14:21,443400.0
2025-02-25 14:22:00,23.27,23.47,23.49,23.27,810200.0,18969170.0,2025,2,25,14,22,2025-02-25 14:22,810200.0
2025-02-25 14:23:00,23.46,23.36,23.46,23.3,532600.0,12446554.0,2025,2,25,14,23,2025-02-25 14:23,532600.0
2025-02-25 14:24:00,23.32,23.28,23.32,23.28,378200.0,8815642.0,2025,2,25,14,24,2025-02-25 14:24,378200.0
2025-02-25 14:25:00,23.28,23.33,23.34,23.28,302800.0,7061512.0,2025,2,25,14,25,2025-02-25 14:25,302800.0
2025-02-25 14:26:00,23.3,23.14,23.3,23.14,283000.0,6575680.0,2025,2,25,14,26,2025-02-25 14:26,283000.0
