datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 09:50:00,32.7,32.49,32.83,32.49,354900.0,11615348.0,2025,2,25,9,50,2025-02-25 09:50,354900.0
2025-02-25 09:51:00,32.48,32.38,32.48,32.29,160600.0,5199049.0,2025,2,25,9,51,2025-02-25 09:51,160600.0
2025-02-25 09:52:00,32.39,32.77,32.77,32.39,147400.0,4804724.0,2025,2,25,9,52,2025-02-25 09:52,147400.0
2025-02-25 09:53:00,32.77,32.5,32.77,32.38,290800.0,9477231.0,2025,2,25,9,53,2025-02-25 09:53,290800.0
2025-02-25 09:54:00,32.5,32.63,32.72,32.5,158300.0,5167603.0,2025,2,25,9,54,2025-02-25 09:54,158300.0
2025-02-25 09:55:00,32.63,32.66,32.69,32.57,253100.0,8254224.0,2025,2,25,9,55,2025-02-25 09:55,253100.0
2025-02-25 09:56:00,32.57,32.4,32.57,32.4,120600.0,3916934.0,2025,2,25,9,56,2025-02-25 09:56,120600.0
2025-02-25 09:57:00,32.39,32.32,32.4,32.31,108500.0,3510342.0,2025,2,25,9,57,2025-02-25 09:57,108500.0
2025-02-25 09:58:00,32.35,32.33,32.38,32.32,134200.0,4339730.0,2025,2,25,9,58,2025-02-25 09:58,134200.0
2025-02-25 09:59:00,32.38,32.61,32.61,32.38,126000.0,4088476.0,2025,2,25,9,59,2025-02-25 09:59,126000.0
2025-02-25 10:00:00,32.61,32.53,32.66,32.5,85600.0,2789748.0,2025,2,25,10,0,2025-02-25 10:00,85600.0
2025-02-25 10:01:00,32.53,32.59,32.59,32.53,126000.0,4105701.0,2025,2,25,10,1,2025-02-25 10:01,126000.0
2025-02-25 10:02:00,32.59,32.56,32.63,32.55,102400.0,3334777.0,2025,2,25,10,2,2025-02-25 10:02,102400.0
2025-02-25 10:03:00,32.55,32.47,32.58,32.47,97100.0,3161156.0,2025,2,25,10,3,2025-02-25 10:03,97100.0
2025-02-25 10:04:00,32.47,32.13,32.5,32.13,82600.0,2664544.0,2025,2,25,10,4,2025-02-25 10:04,82600.0
2025-02-25 10:05:00,32.08,31.92,32.08,31.9,124400.0,3979686.0,2025,2,25,10,5,2025-02-25 10:05,124400.0
2025-02-25 10:06:00,31.98,32.05,32.05,31.96,98800.0,3162021.0,2025,2,25,10,6,2025-02-25 10:06,98800.0
2025-02-25 10:07:00,32.06,32.14,32.14,32.05,101100.0,3243522.0,2025,2,25,10,7,2025-02-25 10:07,101100.0
2025-02-25 10:08:00,32.12,32.16,32.17,32.12,52400.0,1684914.0,2025,2,25,10,8,2025-02-25 10:08,52400.0
2025-02-25 10:09:00,32.16,32.14,32.17,32.14,105600.0,3394851.0,2025,2,25,10,9,2025-02-25 10:09,105600.0
2025-02-25 10:10:00,32.14,32.06,32.14,32.03,51600.0,1655480.0,2025,2,25,10,10,2025-02-25 10:10,51600.0
2025-02-25 10:11:00,32.1,32.08,32.1,32.03,80900.0,2593284.75,2025,2,25,10,11,2025-02-25 10:11,80900.0
2025-02-25 10:12:00,32.08,32.17,32.18,32.08,46300.0,1487123.0,2025,2,25,10,12,2025-02-25 10:12,46300.0
2025-02-25 10:13:00,32.17,32.14,32.17,32.14,60000.0,1929030.0,2025,2,25,10,13,2025-02-25 10:13,60000.0
2025-02-25 10:14:00,32.15,32.11,32.15,32.11,30100.0,967352.0,2025,2,25,10,14,2025-02-25 10:14,30100.0
2025-02-25 10:15:00,32.11,32.1,32.17,32.1,98200.0,3157147.25,2025,2,25,10,15,2025-02-25 10:15,98200.0
2025-02-25 10:16:00,32.1,32.16,32.17,32.1,19100.0,613838.375,2025,2,25,10,16,2025-02-25 10:16,19100.0
2025-02-25 10:17:00,32.12,32.13,32.16,32.12,20300.0,652392.0,2025,2,25,10,17,2025-02-25 10:17,20300.0
2025-02-25 10:18:00,32.13,32.31,32.31,32.13,64900.0,2090566.0,2025,2,25,10,18,2025-02-25 10:18,64900.0
2025-02-25 10:19:00,32.31,32.48,32.48,32.31,51600.0,1672739.0,2025,2,25,10,19,2025-02-25 10:19,51600.0
2025-02-25 10:20:00,32.48,32.3,32.48,32.3,55400.0,1793489.0,2025,2,25,10,20,2025-02-25 10:20,55400.0
2025-02-25 10:21:00,32.3,32.37,32.4,32.3,60200.0,1946664.0,2025,2,25,10,21,2025-02-25 10:21,60200.0
2025-02-25 10:22:00,32.37,32.44,32.48,32.37,41800.0,1354505.0,2025,2,25,10,22,2025-02-25 10:22,41800.0
2025-02-25 10:23:00,32.44,32.48,32.49,32.44,48700.0,1581614.5,2025,2,25,10,23,2025-02-25 10:23,48700.0
2025-02-25 10:24:00,32.46,32.48,32.5,32.46,48500.0,1575425.0,2025,2,25,10,24,2025-02-25 10:24,48500.0
2025-02-25 10:25:00,32.48,32.43,32.48,32.43,67000.0,2174799.0,2025,2,25,10,25,2025-02-25 10:25,67000.0
2025-02-25 10:26:00,32.43,32.45,32.46,32.43,93600.0,3037424.0,2025,2,25,10,26,2025-02-25 10:26,93600.0
2025-02-25 10:27:00,32.46,32.45,32.46,32.45,48800.0,1583807.0,2025,2,25,10,27,2025-02-25 10:27,48800.0
2025-02-25 10:28:00,32.45,32.45,32.45,32.44,44900.0,1456798.0,2025,2,25,10,28,2025-02-25 10:28,44900.0
2025-02-25 10:29:00,32.44,32.43,32.45,32.43,81100.0,2630889.0,2025,2,25,10,29,2025-02-25 10:29,81100.0
2025-02-25 10:30:00,32.43,32.5,32.5,32.43,329900.0,10710439.0,2025,2,25,10,30,2025-02-25 10:30,329900.0
2025-02-25 10:31:00,32.52,32.69,32.69,32.52,87500.0,2853561.0,2025,2,25,10,31,2025-02-25 10:31,87500.0
2025-02-25 10:32:00,32.7,32.8,32.8,32.68,125600.0,4114282.0,2025,2,25,10,32,2025-02-25 10:32,125600.0
2025-02-25 10:33:00,32.8,32.8,32.8,32.75,148000.0,4852007.5,2025,2,25,10,33,2025-02-25 10:33,148000.0
2025-02-25 10:34:00,32.8,32.95,32.95,32.8,101600.0,3339174.0,2025,2,25,10,34,2025-02-25 10:34,101600.0
2025-02-25 10:35:00,32.96,32.98,33.0,32.95,142900.0,4712857.5,2025,2,25,10,35,2025-02-25 10:35,142900.0
2025-02-25 10:36:00,32.97,32.99,33.0,32.97,128600.0,4242926.0,2025,2,25,10,36,2025-02-25 10:36,128600.0
2025-02-25 10:37:00,32.98,32.89,33.05,32.88,104700.0,3452817.5,2025,2,25,10,37,2025-02-25 10:37,104700.0
2025-02-25 10:38:00,32.88,32.81,32.88,32.79,88000.0,2887803.0,2025,2,25,10,38,2025-02-25 10:38,88000.0
2025-02-25 10:39:00,32.82,32.87,32.88,32.81,33000.0,1083271.0,2025,2,25,10,39,2025-02-25 10:39,33000.0
2025-02-25 10:40:00,32.88,32.87,32.88,32.82,26700.0,877411.0,2025,2,25,10,40,2025-02-25 10:40,26700.0
2025-02-25 10:41:00,32.87,32.9,32.9,32.83,68000.0,2235706.0,2025,2,25,10,41,2025-02-25 10:41,68000.0
2025-02-25 10:42:00,32.9,32.86,32.9,32.86,89700.0,2950115.0,2025,2,25,10,42,2025-02-25 10:42,89700.0
2025-02-25 10:43:00,32.89,32.78,32.89,32.78,76300.0,2504344.0,2025,2,25,10,43,2025-02-25 10:43,76300.0
2025-02-25 10:44:00,32.75,32.5,32.75,32.5,64200.0,2100684.25,2025,2,25,10,44,2025-02-25 10:44,64200.0
2025-02-25 10:45:00,32.51,32.48,32.53,32.48,64000.0,2080269.0,2025,2,25,10,45,2025-02-25 10:45,64000.0
2025-02-25 10:46:00,32.48,32.69,32.69,32.47,24600.0,800285.0,2025,2,25,10,46,2025-02-25 10:46,24600.0
2025-02-25 10:47:00,32.68,32.69,32.77,32.68,21000.0,686590.0,2025,2,25,10,47,2025-02-25 10:47,21000.0
2025-02-25 10:48:00,32.71,32.7,32.77,32.7,11000.0,360119.0,2025,2,25,10,48,2025-02-25 10:48,11000.0
2025-02-25 10:49:00,32.69,32.6,32.7,32.6,13500.0,440617.0,2025,2,25,10,49,2025-02-25 10:49,13500.0
2025-02-25 10:50:00,32.6,32.57,32.6,32.56,32500.0,1059046.0,2025,2,25,10,50,2025-02-25 10:50,32500.0
2025-02-25 10:51:00,32.55,32.5,32.55,32.49,27100.0,880887.0,2025,2,25,10,51,2025-02-25 10:51,27100.0
2025-02-25 10:52:00,32.5,32.5,32.51,32.49,20000.0,649948.0,2025,2,25,10,52,2025-02-25 10:52,20000.0
2025-02-25 10:53:00,32.51,32.6,32.6,32.51,36400.0,1184842.0,2025,2,25,10,53,2025-02-25 10:53,36400.0
2025-02-25 10:54:00,32.68,32.79,32.79,32.6,33000.0,1079489.0,2025,2,25,10,54,2025-02-25 10:54,33000.0
2025-02-25 10:55:00,32.7,32.59,32.7,32.59,25000.0,815572.0,2025,2,25,10,55,2025-02-25 10:55,25000.0
2025-02-25 10:56:00,32.58,32.57,32.58,32.56,24300.0,791410.0,2025,2,25,10,56,2025-02-25 10:56,24300.0
2025-02-25 10:57:00,32.56,32.57,32.59,32.56,5800.0,188953.0,2025,2,25,10,57,2025-02-25 10:57,5800.0
2025-02-25 10:58:00,32.57,32.67,32.78,32.57,49300.0,1607478.0,2025,2,25,10,58,2025-02-25 10:58,49300.0
2025-02-25 10:59:00,32.66,32.78,32.78,32.66,24400.0,797295.0,2025,2,25,10,59,2025-02-25 10:59,24400.0
2025-02-25 11:00:00,32.78,32.79,32.79,32.77,15000.0,491685.0,2025,2,25,11,0,2025-02-25 11:00,15000.0
2025-02-25 11:01:00,32.79,32.7,32.79,32.7,19600.0,642203.0,2025,2,25,11,1,2025-02-25 11:01,19600.0
2025-02-25 11:02:00,32.68,32.67,32.7,32.67,18600.0,607743.0,2025,2,25,11,2,2025-02-25 11:02,18600.0
2025-02-25 11:03:00,32.68,32.74,32.77,32.68,14700.0,481320.0,2025,2,25,11,3,2025-02-25 11:03,14700.0
2025-02-25 11:04:00,32.75,32.68,32.75,32.66,29900.0,977316.0,2025,2,25,11,4,2025-02-25 11:04,29900.0
2025-02-25 11:05:00,32.69,32.75,32.78,32.69,57200.0,1873937.0,2025,2,25,11,5,2025-02-25 11:05,57200.0
2025-02-25 11:06:00,32.89,33.0,33.0,32.89,183200.0,6024036.5,2025,2,25,11,6,2025-02-25 11:06,183200.0
2025-02-25 11:07:00,32.99,32.91,33.0,32.91,19400.0,639473.0,2025,2,25,11,7,2025-02-25 11:07,19400.0
2025-02-25 11:08:00,32.91,32.89,32.91,32.67,4800.0,157721.0,2025,2,25,11,8,2025-02-25 11:08,4800.0
2025-02-25 11:09:00,32.89,32.66,32.9,32.66,11200.0,368084.0,2025,2,25,11,9,2025-02-25 11:09,11200.0
2025-02-25 11:10:00,32.74,32.74,32.87,32.63,12500.0,409277.0,2025,2,25,11,10,2025-02-25 11:10,12500.0
2025-02-25 11:11:00,32.76,32.82,32.83,32.74,7700.0,252436.0,2025,2,25,11,11,2025-02-25 11:11,7700.0
2025-02-25 11:12:00,32.82,32.79,32.82,32.76,21300.0,698341.0,2025,2,25,11,12,2025-02-25 11:12,21300.0
2025-02-25 11:13:00,32.82,32.7,32.83,32.65,41500.0,1359154.0,2025,2,25,11,13,2025-02-25 11:13,41500.0
2025-02-25 11:14:00,32.82,32.74,32.84,32.71,36700.0,1203815.0,2025,2,25,11,14,2025-02-25 11:14,36700.0
2025-02-25 11:15:00,32.8,32.65,32.8,32.63,46900.0,1532313.0,2025,2,25,11,15,2025-02-25 11:15,46900.0
2025-02-25 11:16:00,32.65,32.71,32.72,32.61,56300.0,1839909.0,2025,2,25,11,16,2025-02-25 11:16,56300.0
2025-02-25 11:17:00,32.71,32.61,32.71,32.61,22900.0,747823.0,2025,2,25,11,17,2025-02-25 11:17,22900.0
2025-02-25 11:18:00,32.62,32.61,32.66,32.61,14700.0,479486.0,2025,2,25,11,18,2025-02-25 11:18,14700.0
2025-02-25 11:19:00,32.62,32.62,32.64,32.61,23200.0,756674.0,2025,2,25,11,19,2025-02-25 11:19,23200.0
2025-02-25 11:20:00,32.63,32.61,32.63,32.6,22500.0,733765.0,2025,2,25,11,20,2025-02-25 11:20,22500.0
2025-02-25 11:21:00,32.6,32.65,32.65,32.59,18000.0,587261.0,2025,2,25,11,21,2025-02-25 11:21,18000.0
2025-02-25 11:22:00,32.66,32.63,32.66,32.62,8400.0,274135.0,2025,2,25,11,22,2025-02-25 11:22,8400.0
2025-02-25 11:23:00,32.62,32.6,32.63,32.6,53600.0,1748523.0,2025,2,25,11,23,2025-02-25 11:23,53600.0
2025-02-25 11:24:00,32.6,32.56,32.6,32.56,49600.0,1615754.0,2025,2,25,11,24,2025-02-25 11:24,49600.0
2025-02-25 11:25:00,32.56,32.49,32.56,32.49,61200.0,1989331.0,2025,2,25,11,25,2025-02-25 11:25,61200.0
2025-02-25 11:26:00,32.5,32.51,32.51,32.49,50800.0,1651125.0,2025,2,25,11,26,2025-02-25 11:26,50800.0
2025-02-25 11:27:00,32.54,32.72,32.72,32.54,36800.0,1199367.0,2025,2,25,11,27,2025-02-25 11:27,36800.0
2025-02-25 11:28:00,32.72,32.71,32.72,32.67,13200.0,431731.0,2025,2,25,11,28,2025-02-25 11:28,13200.0
2025-02-25 11:29:00,32.66,32.55,32.66,32.54,9500.0,309457.0,2025,2,25,11,29,2025-02-25 11:29,9500.0
2025-02-25 11:30:00,32.6,32.54,32.6,32.51,48400.0,1574191.0,2025,2,25,11,30,2025-02-25 11:30,48400.0
2025-02-25 13:01:00,32.62,32.88,32.97,32.62,99200.0,3260271.0,2025,2,25,13,1,2025-02-25 13:01,99200.0
2025-02-25 13:02:00,32.9,32.91,32.95,32.9,48600.0,1600092.25,2025,2,25,13,2,2025-02-25 13:02,48600.0
2025-02-25 13:03:00,32.88,32.98,32.98,32.83,40500.0,1332660.125,2025,2,25,13,3,2025-02-25 13:03,40500.0
2025-02-25 13:04:00,32.97,32.85,32.98,32.85,28000.0,922347.0,2025,2,25,13,4,2025-02-25 13:04,28000.0
2025-02-25 13:05:00,32.85,33.0,33.01,32.82,186200.0,6135032.0,2025,2,25,13,5,2025-02-25 13:05,186200.0
2025-02-25 13:06:00,33.05,33.47,33.5,33.05,195000.0,6484611.5,2025,2,25,13,6,2025-02-25 13:06,195000.0
2025-02-25 13:07:00,33.46,33.28,33.46,33.28,93800.0,3134836.0,2025,2,25,13,7,2025-02-25 13:07,93800.0
2025-02-25 13:08:00,33.28,33.16,33.28,33.15,29800.0,989457.0,2025,2,25,13,8,2025-02-25 13:08,29800.0
2025-02-25 13:09:00,33.16,33.45,33.45,33.16,63900.0,2130167.0,2025,2,25,13,9,2025-02-25 13:09,63900.0
2025-02-25 13:10:00,33.45,33.3,33.47,33.3,80500.0,2688620.0,2025,2,25,13,10,2025-02-25 13:10,80500.0
2025-02-25 13:11:00,33.3,33.2,33.35,33.2,34000.0,1131750.0,2025,2,25,13,11,2025-02-25 13:11,34000.0
2025-02-25 13:12:00,33.0,32.9,33.01,32.87,318900.0,10522331.0,2025,2,25,13,12,2025-02-25 13:12,318900.0
2025-02-25 13:13:00,32.9,32.9,32.9,32.88,27800.0,914428.0,2025,2,25,13,13,2025-02-25 13:13,27800.0
2025-02-25 13:14:00,32.98,32.99,33.01,32.98,34800.0,1147973.0,2025,2,25,13,14,2025-02-25 13:14,34800.0
2025-02-25 13:15:00,32.99,33.1,33.1,32.99,28900.0,954583.0,2025,2,25,13,15,2025-02-25 13:15,28900.0
2025-02-25 13:16:00,33.1,33.09,33.2,33.07,36900.0,1222876.0,2025,2,25,13,16,2025-02-25 13:16,36900.0
2025-02-25 13:17:00,33.1,32.96,33.1,32.96,59500.0,1967380.0,2025,2,25,13,17,2025-02-25 13:17,59500.0
2025-02-25 13:18:00,32.96,33.05,33.05,32.85,47400.0,1561847.0,2025,2,25,13,18,2025-02-25 13:18,47400.0
2025-02-25 13:19:00,33.05,33.09,33.09,33.04,43800.0,1447948.0,2025,2,25,13,19,2025-02-25 13:19,43800.0
2025-02-25 13:20:00,33.08,32.94,33.08,32.91,23300.0,768456.0,2025,2,25,13,20,2025-02-25 13:20,23300.0
2025-02-25 13:21:00,32.96,32.94,32.96,32.92,19600.0,645471.0,2025,2,25,13,21,2025-02-25 13:21,19600.0
2025-02-25 13:22:00,32.94,32.91,32.97,32.91,28800.0,948559.0,2025,2,25,13,22,2025-02-25 13:22,28800.0
2025-02-25 13:23:00,32.88,32.87,32.92,32.87,34300.0,1128400.0,2025,2,25,13,23,2025-02-25 13:23,34300.0
2025-02-25 13:24:00,32.88,32.92,32.92,32.86,25600.0,841533.0,2025,2,25,13,24,2025-02-25 13:24,25600.0
2025-02-25 13:25:00,32.93,32.99,32.99,32.93,14200.0,468230.0,2025,2,25,13,25,2025-02-25 13:25,14200.0
2025-02-25 13:26:00,32.99,33.11,33.11,32.97,38600.0,1275896.0,2025,2,25,13,26,2025-02-25 13:26,38600.0
2025-02-25 13:27:00,33.11,33.4,33.4,33.11,84000.0,2797276.0,2025,2,25,13,27,2025-02-25 13:27,84000.0
2025-02-25 13:28:00,33.41,33.4,33.5,33.39,88000.0,2943020.0,2025,2,25,13,28,2025-02-25 13:28,88000.0
2025-02-25 13:29:00,33.4,33.5,33.5,33.4,64700.0,2165361.0,2025,2,25,13,29,2025-02-25 13:29,64700.0
2025-02-25 13:30:00,33.5,33.8,33.8,33.5,117300.0,3943371.25,2025,2,25,13,30,2025-02-25 13:30,117300.0
2025-02-25 13:31:00,33.8,34.16,34.33,33.8,314400.0,10678687.0,2025,2,25,13,31,2025-02-25 13:31,314400.0
2025-02-25 13:32:00,34.13,34.28,34.3,34.13,243700.0,8344536.0,2025,2,25,13,32,2025-02-25 13:32,243700.0
2025-02-25 13:33:00,34.28,34.28,34.32,34.28,152500.0,5230843.0,2025,2,25,13,33,2025-02-25 13:33,152500.0
2025-02-25 13:34:00,34.29,34.02,34.3,34.01,84700.0,2893274.0,2025,2,25,13,34,2025-02-25 13:34,84700.0
2025-02-25 13:35:00,34.01,33.7,34.01,33.7,93200.0,3155666.0,2025,2,25,13,35,2025-02-25 13:35,93200.0
2025-02-25 13:36:00,33.7,33.71,33.71,33.5,111200.0,3737622.0,2025,2,25,13,36,2025-02-25 13:36,111200.0
2025-02-25 13:37:00,33.73,33.73,33.8,33.73,70400.0,2375592.0,2025,2,25,13,37,2025-02-25 13:37,70400.0
2025-02-25 13:38:00,33.71,33.4,33.71,33.4,85100.0,2861376.0,2025,2,25,13,38,2025-02-25 13:38,85100.0
2025-02-25 13:39:00,33.4,32.97,33.4,32.97,142600.0,4724050.0,2025,2,25,13,39,2025-02-25 13:39,142600.0
2025-02-25 13:40:00,32.88,32.91,32.97,32.86,154000.0,5065088.0,2025,2,25,13,40,2025-02-25 13:40,154000.0
2025-02-25 13:41:00,32.9,33.28,33.28,32.87,84400.0,2778637.0,2025,2,25,13,41,2025-02-25 13:41,84400.0
2025-02-25 13:42:00,33.3,33.6,33.68,33.3,167000.0,5599390.0,2025,2,25,13,42,2025-02-25 13:42,167000.0
2025-02-25 13:43:00,33.67,33.13,33.67,33.0,61500.0,2053696.0,2025,2,25,13,43,2025-02-25 13:43,61500.0
2025-02-25 13:44:00,33.11,33.13,33.13,32.92,83400.0,2751448.0,2025,2,25,13,44,2025-02-25 13:44,83400.0
2025-02-25 13:45:00,33.13,33.01,33.39,33.0,114500.0,3795958.0,2025,2,25,13,45,2025-02-25 13:45,114500.0
2025-02-25 13:46:00,33.01,33.02,33.02,33.0,60700.0,2003599.0,2025,2,25,13,46,2025-02-25 13:46,60700.0
2025-02-25 13:47:00,33.05,33.3,33.3,33.03,9800.0,325327.0,2025,2,25,13,47,2025-02-25 13:47,9800.0
2025-02-25 13:48:00,33.3,33.33,33.33,33.28,19700.0,656426.0,2025,2,25,13,48,2025-02-25 13:48,19700.0
2025-02-25 13:49:00,33.3,33.16,33.3,33.16,52700.0,1754197.0,2025,2,25,13,49,2025-02-25 13:49,52700.0
2025-02-25 13:50:00,33.19,33.19,33.33,33.17,93200.0,3102495.0,2025,2,25,13,50,2025-02-25 13:50,93200.0
2025-02-25 13:51:00,33.17,33.19,33.19,33.16,81000.0,2687470.0,2025,2,25,13,51,2025-02-25 13:51,81000.0
2025-02-25 13:52:00,33.19,33.3,33.3,33.19,6500.0,216315.0,2025,2,25,13,52,2025-02-25 13:52,6500.0
2025-02-25 13:53:00,33.2,33.25,33.3,33.2,27200.0,903641.0,2025,2,25,13,53,2025-02-25 13:53,27200.0
2025-02-25 13:54:00,33.25,33.3,33.3,33.25,38900.0,1294526.0,2025,2,25,13,54,2025-02-25 13:54,38900.0
2025-02-25 13:55:00,33.25,33.31,33.31,33.25,22100.0,735720.0,2025,2,25,13,55,2025-02-25 13:55,22100.0
2025-02-25 13:56:00,33.32,33.37,33.37,33.31,22100.0,736955.0,2025,2,25,13,56,2025-02-25 13:56,22100.0
2025-02-25 13:57:00,33.4,33.5,33.5,33.32,102700.0,3428334.0,2025,2,25,13,57,2025-02-25 13:57,102700.0
2025-02-25 13:58:00,33.54,33.5,33.62,33.47,162000.0,5429477.0,2025,2,25,13,58,2025-02-25 13:58,162000.0
2025-02-25 13:59:00,33.5,33.78,33.78,33.5,70100.0,2356184.0,2025,2,25,13,59,2025-02-25 13:59,70100.0
2025-02-25 14:00:00,33.78,34.07,34.08,33.77,155000.0,5258060.0,2025,2,25,14,0,2025-02-25 14:00,155000.0
2025-02-25 14:01:00,34.07,33.99,34.1,33.99,211400.0,7197643.0,2025,2,25,14,1,2025-02-25 14:01,211400.0
2025-02-25 14:02:00,34.0,33.6,34.0,33.6,183000.0,6214633.0,2025,2,25,14,2,2025-02-25 14:02,183000.0
2025-02-25 14:03:00,33.61,33.88,33.89,33.6,142100.0,4785958.0,2025,2,25,14,3,2025-02-25 14:03,142100.0
2025-02-25 14:04:00,33.89,34.09,34.09,33.88,111700.0,3793768.0,2025,2,25,14,4,2025-02-25 14:04,111700.0
2025-02-25 14:05:00,34.1,34.2,34.2,34.09,144900.0,4944533.0,2025,2,25,14,5,2025-02-25 14:05,144900.0
2025-02-25 14:06:00,34.24,34.27,34.32,34.24,226000.0,7748238.0,2025,2,25,14,6,2025-02-25 14:06,226000.0
2025-02-25 14:07:00,34.27,34.6,34.6,34.25,270700.0,9317078.0,2025,2,25,14,7,2025-02-25 14:07,270700.0
2025-02-25 14:08:00,34.6,34.97,34.97,34.6,199600.0,6957555.0,2025,2,25,14,8,2025-02-25 14:08,199600.0
2025-02-25 14:09:00,34.95,35.29,35.29,34.95,340900.0,11954161.0,2025,2,25,14,9,2025-02-25 14:09,340900.0
2025-02-25 14:10:00,35.3,35.43,35.48,35.3,189500.0,6706871.0,2025,2,25,14,10,2025-02-25 14:10,189500.0
2025-02-25 14:11:00,35.4,34.35,35.4,34.3,131900.0,4599503.0,2025,2,25,14,11,2025-02-25 14:11,131900.0
2025-02-25 14:12:00,34.32,34.18,34.32,34.18,146500.0,5017980.0,2025,2,25,14,12,2025-02-25 14:12,146500.0
2025-02-25 14:13:00,34.18,34.65,34.66,34.12,142600.0,4877335.0,2025,2,25,14,13,2025-02-25 14:13,142600.0
2025-02-25 14:14:00,34.66,35.36,35.36,34.66,153600.0,5386855.5,2025,2,25,14,14,2025-02-25 14:14,153600.0
2025-02-25 14:15:00,35.4,34.58,35.43,34.58,247300.0,8679053.0,2025,2,25,14,15,2025-02-25 14:15,247300.0
2025-02-25 14:16:00,34.58,34.99,34.99,34.5,147000.0,5103168.0,2025,2,25,14,16,2025-02-25 14:16,147000.0
2025-02-25 14:17:00,34.97,34.75,34.99,34.71,167800.0,5836721.0,2025,2,25,14,17,2025-02-25 14:17,167800.0
2025-02-25 14:18:00,34.75,34.95,34.98,34.75,24900.0,869584.0,2025,2,25,14,18,2025-02-25 14:18,24900.0
2025-02-25 14:19:00,34.95,34.82,34.97,34.81,59600.0,2080933.0,2025,2,25,14,19,2025-02-25 14:19,59600.0
2025-02-25 14:20:00,34.78,34.77,34.78,34.75,30500.0,1060388.0,2025,2,25,14,20,2025-02-25 14:20,30500.0
2025-02-25 14:21:00,34.76,34.65,34.78,34.65,26400.0,916743.0,2025,2,25,14,21,2025-02-25 14:21,26400.0
2025-02-25 14:22:00,34.6,34.48,34.66,34.48,35400.0,1223511.0,2025,2,25,14,22,2025-02-25 14:22,35400.0
2025-02-25 14:23:00,34.45,34.3,34.46,34.3,56600.0,1947205.0,2025,2,25,14,23,2025-02-25 14:23,56600.0
2025-02-25 14:24:00,34.25,34.21,34.26,34.2,37600.0,1286959.0,2025,2,25,14,24,2025-02-25 14:24,37600.0
2025-02-25 14:25:00,34.21,34.44,34.44,34.21,86300.0,2962572.0,2025,2,25,14,25,2025-02-25 14:25,86300.0
2025-02-25 14:26:00,34.44,34.52,34.58,34.44,53000.0,1830198.0,2025,2,25,14,26,2025-02-25 14:26,53000.0
2025-02-25 14:27:00,34.52,34.51,34.57,34.5,42300.0,1460155.0,2025,2,25,14,27,2025-02-25 14:27,42300.0
2025-02-25 14:28:00,34.5,34.49,34.51,34.48,69300.0,2390771.0,2025,2,25,14,28,2025-02-25 14:28,69300.0
