datetime,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,volume
2025-02-25 10:10:00,25.46,25.45,25.47,25.43,176500.0,4490278.0,2025,2,25,10,10,2025-02-25 10:10,176500.0
2025-02-25 10:11:00,25.47,25.4,25.48,25.4,284500.0,7238501.0,2025,2,25,10,11,2025-02-25 10:11,284500.0
2025-02-25 10:12:00,25.4,25.49,25.49,25.4,147300.0,3749080.0,2025,2,25,10,12,2025-02-25 10:12,147300.0
2025-02-25 10:13:00,25.53,25.54,25.55,25.51,252100.0,6435544.0,2025,2,25,10,13,2025-02-25 10:13,252100.0
2025-02-25 10:14:00,25.54,25.56,25.57,25.53,145100.0,3708043.0,2025,2,25,10,14,2025-02-25 10:14,145100.0
2025-02-25 10:15:00,25.56,25.53,25.58,25.51,221500.0,5662345.0,2025,2,25,10,15,2025-02-25 10:15,221500.0
2025-02-25 10:16:00,25.53,25.59,25.59,25.53,138200.0,3533784.0,2025,2,25,10,16,2025-02-25 10:16,138200.0
2025-02-25 10:17:00,25.59,25.67,25.67,25.58,204900.0,5247996.0,2025,2,25,10,17,2025-02-25 10:17,204900.0
2025-02-25 10:18:00,25.67,25.73,25.75,25.67,370900.0,9538281.0,2025,2,25,10,18,2025-02-25 10:18,370900.0
2025-02-25 10:19:00,25.73,25.8,25.82,25.72,359500.0,9261751.0,2025,2,25,10,19,2025-02-25 10:19,359500.0
2025-02-25 10:20:00,25.82,25.99,25.99,25.82,546100.0,14144337.0,2025,2,25,10,20,2025-02-25 10:20,546100.0
2025-02-25 10:21:00,26.07,26.0,26.1,25.9,673000.0,17473200.0,2025,2,25,10,21,2025-02-25 10:21,673000.0
2025-02-25 10:22:00,26.02,26.1,26.23,26.02,613400.0,16010248.0,2025,2,25,10,22,2025-02-25 10:22,613400.0
2025-02-25 10:23:00,26.09,26.2,26.2,26.05,543800.0,14195964.0,2025,2,25,10,23,2025-02-25 10:23,543800.0
2025-02-25 10:24:00,26.2,26.32,26.35,26.12,736800.0,19338066.0,2025,2,25,10,24,2025-02-25 10:24,736800.0
2025-02-25 10:25:00,26.32,26.5,26.56,26.28,785700.0,20767524.0,2025,2,25,10,25,2025-02-25 10:25,785700.0
2025-02-25 10:26:00,26.54,26.75,26.8,26.47,1146400.0,30484892.0,2025,2,25,10,26,2025-02-25 10:26,1146400.0
2025-02-25 10:27:00,26.75,26.54,26.75,26.54,1035500.0,27659548.0,2025,2,25,10,27,2025-02-25 10:27,1035500.0
2025-02-25 10:28:00,26.59,26.58,26.59,26.53,454500.0,12075906.0,2025,2,25,10,28,2025-02-25 10:28,454500.0
2025-02-25 10:29:00,26.57,26.45,26.58,26.42,348800.0,9251501.0,2025,2,25,10,29,2025-02-25 10:29,348800.0
2025-02-25 10:30:00,26.44,26.5,26.52,26.44,300100.0,7945911.0,2025,2,25,10,30,2025-02-25 10:30,300100.0
2025-02-25 10:31:00,26.5,26.34,26.51,26.34,290100.0,7677272.0,2025,2,25,10,31,2025-02-25 10:31,290100.0
2025-02-25 10:32:00,26.34,26.25,26.34,26.22,176100.0,4627335.0,2025,2,25,10,32,2025-02-25 10:32,176100.0
2025-02-25 10:33:00,26.26,26.27,26.28,26.23,201000.0,5277887.0,2025,2,25,10,33,2025-02-25 10:33,201000.0
2025-02-25 10:34:00,26.25,26.26,26.27,26.22,192900.0,5064234.0,2025,2,25,10,34,2025-02-25 10:34,192900.0
2025-02-25 10:35:00,26.27,26.32,26.32,26.27,218900.0,5756121.0,2025,2,25,10,35,2025-02-25 10:35,218900.0
2025-02-25 10:36:00,26.33,26.35,26.35,26.31,242200.0,6375009.0,2025,2,25,10,36,2025-02-25 10:36,242200.0
2025-02-25 10:37:00,26.33,26.3,26.34,26.27,141400.0,3721082.0,2025,2,25,10,37,2025-02-25 10:37,141400.0
2025-02-25 10:38:00,26.33,26.5,26.51,26.33,218400.0,5772530.0,2025,2,25,10,38,2025-02-25 10:38,218400.0
2025-02-25 10:39:00,26.5,26.54,26.54,26.37,303700.0,8032719.0,2025,2,25,10,39,2025-02-25 10:39,303700.0
2025-02-25 10:40:00,26.54,27.34,27.38,26.52,2170300.0,58607344.0,2025,2,25,10,40,2025-02-25 10:40,2170300.0
2025-02-25 10:41:00,27.27,27.79,27.8,27.2,2356800.0,64446856.0,2025,2,25,10,41,2025-02-25 10:41,2356800.0
2025-02-25 10:42:00,27.79,27.45,27.79,27.45,1910900.0,52677240.0,2025,2,25,10,42,2025-02-25 10:42,1910900.0
2025-02-25 10:43:00,27.44,27.41,27.6,27.4,1347300.0,37033844.0,2025,2,25,10,43,2025-02-25 10:43,1347300.0
2025-02-25 10:44:00,27.4,27.36,27.5,27.36,1073500.0,29438584.0,2025,2,25,10,44,2025-02-25 10:44,1073500.0
2025-02-25 10:45:00,27.35,27.41,27.41,27.28,922000.0,25221878.0,2025,2,25,10,45,2025-02-25 10:45,922000.0
2025-02-25 10:46:00,27.42,27.3,27.44,27.3,771400.0,21119856.0,2025,2,25,10,46,2025-02-25 10:46,771400.0
2025-02-25 10:47:00,27.3,27.37,27.37,27.29,664100.0,18152276.0,2025,2,25,10,47,2025-02-25 10:47,664100.0
2025-02-25 10:48:00,27.38,27.47,27.47,27.38,411800.0,11289086.0,2025,2,25,10,48,2025-02-25 10:48,411800.0
2025-02-25 10:49:00,27.48,27.38,27.5,27.38,552800.0,15172161.0,2025,2,25,10,49,2025-02-25 10:49,552800.0
2025-02-25 10:50:00,27.36,27.34,27.37,27.33,305900.0,8364422.0,2025,2,25,10,50,2025-02-25 10:50,305900.0
2025-02-25 10:51:00,27.34,27.49,27.5,27.34,664400.0,18247060.0,2025,2,25,10,51,2025-02-25 10:51,664400.0
2025-02-25 10:52:00,27.49,27.56,27.56,27.47,521900.0,14357725.0,2025,2,25,10,52,2025-02-25 10:52,521900.0
2025-02-25 10:53:00,27.54,27.49,27.59,27.49,557000.0,15349781.0,2025,2,25,10,53,2025-02-25 10:53,557000.0
2025-02-25 10:54:00,27.48,27.51,27.54,27.47,313200.0,8613653.0,2025,2,25,10,54,2025-02-25 10:54,313200.0
2025-02-25 10:55:00,27.52,27.5,27.55,27.5,460600.0,12682338.0,2025,2,25,10,55,2025-02-25 10:55,460600.0
2025-02-25 10:56:00,27.49,27.48,27.5,27.44,290700.0,7986409.0,2025,2,25,10,56,2025-02-25 10:56,290700.0
2025-02-25 10:57:00,27.47,27.49,27.5,27.44,243200.0,6680280.0,2025,2,25,10,57,2025-02-25 10:57,243200.0
2025-02-25 10:58:00,27.5,27.59,27.59,27.48,396900.0,10923221.0,2025,2,25,10,58,2025-02-25 10:58,396900.0
2025-02-25 10:59:00,27.59,27.62,27.64,27.59,398100.0,10990464.0,2025,2,25,10,59,2025-02-25 10:59,398100.0
2025-02-25 11:00:00,27.61,27.59,27.61,27.55,236200.0,6513519.0,2025,2,25,11,0,2025-02-25 11:00,236200.0
2025-02-25 11:01:00,27.59,27.53,27.6,27.5,182300.0,5023968.0,2025,2,25,11,1,2025-02-25 11:01,182300.0
2025-02-25 11:02:00,27.52,27.46,27.53,27.45,265000.0,7284229.0,2025,2,25,11,2,2025-02-25 11:02,265000.0
2025-02-25 11:03:00,27.47,27.47,27.5,27.45,205900.0,5659320.0,2025,2,25,11,3,2025-02-25 11:03,205900.0
2025-02-25 11:04:00,27.47,27.46,27.52,27.46,163000.0,4480731.0,2025,2,25,11,4,2025-02-25 11:04,163000.0
2025-02-25 11:05:00,27.48,27.33,27.49,27.33,512200.0,14037985.0,2025,2,25,11,5,2025-02-25 11:05,512200.0
2025-02-25 11:06:00,27.32,27.42,27.45,27.32,279600.0,7650507.0,2025,2,25,11,6,2025-02-25 11:06,279600.0
2025-02-25 11:07:00,27.41,27.38,27.41,27.37,149200.0,4088170.0,2025,2,25,11,7,2025-02-25 11:07,149200.0
2025-02-25 11:08:00,27.38,27.35,27.4,27.35,232700.0,6368830.0,2025,2,25,11,8,2025-02-25 11:08,232700.0
2025-02-25 11:09:00,27.36,27.41,27.42,27.36,214200.0,5864243.0,2025,2,25,11,9,2025-02-25 11:09,214200.0
2025-02-25 11:10:00,27.38,27.42,27.43,27.38,246900.0,6769903.0,2025,2,25,11,10,2025-02-25 11:10,246900.0
2025-02-25 11:11:00,27.42,27.43,27.52,27.42,403600.0,11089249.0,2025,2,25,11,11,2025-02-25 11:11,403600.0
2025-02-25 11:12:00,27.46,27.48,27.48,27.4,280000.0,7680406.0,2025,2,25,11,12,2025-02-25 11:12,280000.0
2025-02-25 11:13:00,27.49,27.61,27.61,27.49,553400.0,15258451.0,2025,2,25,11,13,2025-02-25 11:13,553400.0
2025-02-25 11:14:00,27.61,27.61,27.67,27.61,512500.0,14174863.0,2025,2,25,11,14,2025-02-25 11:14,512500.0
2025-02-25 11:15:00,27.62,27.59,27.62,27.57,170100.0,4693327.0,2025,2,25,11,15,2025-02-25 11:15,170100.0
2025-02-25 11:16:00,27.62,27.61,27.66,27.61,178400.0,4930948.0,2025,2,25,11,16,2025-02-25 11:16,178400.0
2025-02-25 11:17:00,27.61,27.59,27.61,27.59,129500.0,3573809.0,2025,2,25,11,17,2025-02-25 11:17,129500.0
2025-02-25 11:18:00,27.58,27.6,27.61,27.58,176500.0,4872005.0,2025,2,25,11,18,2025-02-25 11:18,176500.0
2025-02-25 11:19:00,27.61,27.68,27.69,27.61,279200.0,7719759.0,2025,2,25,11,19,2025-02-25 11:19,279200.0
2025-02-25 11:20:00,27.68,27.67,27.7,27.61,496500.0,13732897.0,2025,2,25,11,20,2025-02-25 11:20,496500.0
2025-02-25 11:21:00,27.66,27.62,27.67,27.62,165300.0,4571532.0,2025,2,25,11,21,2025-02-25 11:21,165300.0
2025-02-25 11:22:00,27.62,27.66,27.66,27.62,165100.0,4566379.0,2025,2,25,11,22,2025-02-25 11:22,165100.0
2025-02-25 11:23:00,27.64,27.6,27.65,27.56,330300.0,9115653.0,2025,2,25,11,23,2025-02-25 11:23,330300.0
2025-02-25 11:24:00,27.57,27.5,27.57,27.5,125600.0,3459948.0,2025,2,25,11,24,2025-02-25 11:24,125600.0
2025-02-25 11:25:00,27.5,27.56,27.58,27.5,204800.0,5641588.0,2025,2,25,11,25,2025-02-25 11:25,204800.0
2025-02-25 11:26:00,27.55,27.52,27.55,27.52,95400.0,2627060.0,2025,2,25,11,26,2025-02-25 11:26,95400.0
2025-02-25 11:27:00,27.52,27.52,27.54,27.52,89800.0,2471380.0,2025,2,25,11,27,2025-02-25 11:27,89800.0
2025-02-25 11:28:00,27.52,27.53,27.53,27.51,157100.0,4324315.0,2025,2,25,11,28,2025-02-25 11:28,157100.0
2025-02-25 11:29:00,27.52,27.5,27.54,27.49,177800.0,4890747.0,2025,2,25,11,29,2025-02-25 11:29,177800.0
2025-02-25 11:30:00,27.5,27.47,27.5,27.46,88500.0,2432046.0,2025,2,25,11,30,2025-02-25 11:30,88500.0
2025-02-25 13:01:00,27.49,27.34,27.5,27.32,508200.0,13934864.0,2025,2,25,13,1,2025-02-25 13:01,508200.0
2025-02-25 13:02:00,27.32,27.33,27.33,27.3,286700.0,7827197.0,2025,2,25,13,2,2025-02-25 13:02,286700.0
2025-02-25 13:03:00,27.32,27.34,27.35,27.32,149500.0,4087011.0,2025,2,25,13,3,2025-02-25 13:03,149500.0
2025-02-25 13:04:00,27.36,27.28,27.36,27.28,216900.0,5925810.0,2025,2,25,13,4,2025-02-25 13:04,216900.0
2025-02-25 13:05:00,27.28,27.23,27.28,27.2,298700.0,8133961.0,2025,2,25,13,5,2025-02-25 13:05,298700.0
2025-02-25 13:06:00,27.23,27.25,27.32,27.22,187200.0,5101916.0,2025,2,25,13,6,2025-02-25 13:06,187200.0
2025-02-25 13:07:00,27.25,27.22,27.29,27.2,264200.0,7195102.0,2025,2,25,13,7,2025-02-25 13:07,264200.0
2025-02-25 13:08:00,27.23,27.18,27.23,27.18,183400.0,4990709.0,2025,2,25,13,8,2025-02-25 13:08,183400.0
2025-02-25 13:09:00,27.18,27.1,27.18,27.1,164900.0,4472895.0,2025,2,25,13,9,2025-02-25 13:09,164900.0
2025-02-25 13:10:00,27.11,27.11,27.11,27.08,192200.0,5206651.0,2025,2,25,13,10,2025-02-25 13:10,192200.0
2025-02-25 13:11:00,27.12,27.14,27.16,27.11,188700.0,5119926.0,2025,2,25,13,11,2025-02-25 13:11,188700.0
2025-02-25 13:12:00,27.14,27.22,27.22,27.13,194100.0,5267487.0,2025,2,25,13,12,2025-02-25 13:12,194100.0
2025-02-25 13:13:00,27.23,27.17,27.24,27.17,210800.0,5733236.0,2025,2,25,13,13,2025-02-25 13:13,210800.0
2025-02-25 13:14:00,27.16,27.16,27.17,27.15,103700.0,2815979.0,2025,2,25,13,14,2025-02-25 13:14,103700.0
2025-02-25 13:15:00,27.15,27.17,27.18,27.15,97500.0,2647863.0,2025,2,25,13,15,2025-02-25 13:15,97500.0
2025-02-25 13:16:00,27.17,27.17,27.19,27.16,120200.0,3267539.0,2025,2,25,13,16,2025-02-25 13:16,120200.0
2025-02-25 13:17:00,27.15,27.15,27.16,27.14,100900.0,2739215.0,2025,2,25,13,17,2025-02-25 13:17,100900.0
2025-02-25 13:18:00,27.15,27.17,27.19,27.14,75400.0,2048480.0,2025,2,25,13,18,2025-02-25 13:18,75400.0
2025-02-25 13:19:00,27.19,27.2,27.21,27.19,74200.0,2018145.0,2025,2,25,13,19,2025-02-25 13:19,74200.0
2025-02-25 13:20:00,27.21,27.21,27.22,27.19,130400.0,3548013.0,2025,2,25,13,20,2025-02-25 13:20,130400.0
2025-02-25 13:21:00,27.22,27.16,27.22,27.15,162400.0,4415278.0,2025,2,25,13,21,2025-02-25 13:21,162400.0
2025-02-25 13:22:00,27.15,27.16,27.17,27.15,81600.0,2215519.0,2025,2,25,13,22,2025-02-25 13:22,81600.0
2025-02-25 13:23:00,27.17,27.13,27.17,27.13,126300.0,3428784.0,2025,2,25,13,23,2025-02-25 13:23,126300.0
2025-02-25 13:24:00,27.13,27.0,27.13,27.0,313100.0,8470865.0,2025,2,25,13,24,2025-02-25 13:24,313100.0
2025-02-25 13:25:00,27.0,27.06,27.07,26.99,450800.0,12178018.0,2025,2,25,13,25,2025-02-25 13:25,450800.0
2025-02-25 13:26:00,27.06,27.1,27.11,27.06,148100.0,4012660.0,2025,2,25,13,26,2025-02-25 13:26,148100.0
2025-02-25 13:27:00,27.11,27.07,27.11,27.07,159000.0,4304794.0,2025,2,25,13,27,2025-02-25 13:27,159000.0
2025-02-25 13:28:00,27.08,27.1,27.1,27.07,89900.0,2435163.0,2025,2,25,13,28,2025-02-25 13:28,89900.0
2025-02-25 13:29:00,27.1,27.14,27.16,27.09,73300.0,1989780.0,2025,2,25,13,29,2025-02-25 13:29,73300.0
2025-02-25 13:30:00,27.14,27.14,27.15,27.11,101400.0,2750778.0,2025,2,25,13,30,2025-02-25 13:30,101400.0
2025-02-25 13:31:00,27.13,27.06,27.13,27.06,316800.0,8584046.0,2025,2,25,13,31,2025-02-25 13:31,316800.0
2025-02-25 13:32:00,27.05,26.97,27.06,26.95,201000.0,5426481.0,2025,2,25,13,32,2025-02-25 13:32,201000.0
2025-02-25 13:33:00,26.95,26.93,26.96,26.93,139200.0,3751107.0,2025,2,25,13,33,2025-02-25 13:33,139200.0
2025-02-25 13:34:00,26.92,26.9,26.93,26.9,259200.0,6974537.0,2025,2,25,13,34,2025-02-25 13:34,259200.0
2025-02-25 13:35:00,26.9,26.91,26.91,26.89,118500.0,3187702.0,2025,2,25,13,35,2025-02-25 13:35,118500.0
2025-02-25 13:36:00,26.92,26.94,26.95,26.92,77000.0,2074784.0,2025,2,25,13,36,2025-02-25 13:36,77000.0
2025-02-25 13:37:00,26.95,26.9,26.95,26.9,130100.0,3501683.0,2025,2,25,13,37,2025-02-25 13:37,130100.0
2025-02-25 13:38:00,26.9,26.84,26.91,26.84,268600.0,7221166.0,2025,2,25,13,38,2025-02-25 13:38,268600.0
2025-02-25 13:39:00,26.83,26.81,26.84,26.8,349100.0,9360212.0,2025,2,25,13,39,2025-02-25 13:39,349100.0
2025-02-25 13:40:00,26.81,26.82,26.83,26.8,201600.0,5406322.0,2025,2,25,13,40,2025-02-25 13:40,201600.0
2025-02-25 13:41:00,26.84,26.93,26.93,26.84,162600.0,4371639.0,2025,2,25,13,41,2025-02-25 13:41,162600.0
2025-02-25 13:42:00,26.94,26.86,26.94,26.84,129300.0,3475954.0,2025,2,25,13,42,2025-02-25 13:42,129300.0
2025-02-25 13:43:00,26.84,26.86,26.87,26.84,105800.0,2840832.0,2025,2,25,13,43,2025-02-25 13:43,105800.0
2025-02-25 13:44:00,26.85,26.82,26.86,26.81,154600.0,4150140.0,2025,2,25,13,44,2025-02-25 13:44,154600.0
2025-02-25 13:45:00,26.81,26.81,26.82,26.8,160700.0,4309074.0,2025,2,25,13,45,2025-02-25 13:45,160700.0
2025-02-25 13:46:00,26.81,26.87,26.87,26.8,168900.0,4530242.0,2025,2,25,13,46,2025-02-25 13:46,168900.0
2025-02-25 13:47:00,26.87,26.92,26.92,26.87,129800.0,3491324.0,2025,2,25,13,47,2025-02-25 13:47,129800.0
2025-02-25 13:48:00,26.93,27.05,27.05,26.93,154400.0,4162961.0,2025,2,25,13,48,2025-02-25 13:48,154400.0
2025-02-25 13:49:00,27.05,26.96,27.05,26.96,136600.0,3688650.0,2025,2,25,13,49,2025-02-25 13:49,136600.0
2025-02-25 13:50:00,26.96,27.0,27.01,26.96,67200.0,1814084.0,2025,2,25,13,50,2025-02-25 13:50,67200.0
2025-02-25 13:51:00,27.05,27.05,27.05,27.01,153700.0,4152267.0,2025,2,25,13,51,2025-02-25 13:51,153700.0
2025-02-25 13:52:00,27.04,26.97,27.04,26.97,118000.0,3187820.0,2025,2,25,13,52,2025-02-25 13:52,118000.0
2025-02-25 13:53:00,26.97,26.96,26.98,26.94,92100.0,2482888.0,2025,2,25,13,53,2025-02-25 13:53,92100.0
2025-02-25 13:54:00,26.97,27.05,27.05,26.97,63400.0,1714450.0,2025,2,25,13,54,2025-02-25 13:54,63400.0
2025-02-25 13:55:00,27.05,27.07,27.08,27.05,109900.0,2971549.0,2025,2,25,13,55,2025-02-25 13:55,109900.0
2025-02-25 13:56:00,27.07,27.08,27.08,27.01,119800.0,3242304.0,2025,2,25,13,56,2025-02-25 13:56,119800.0
2025-02-25 13:57:00,27.08,27.05,27.08,27.05,173000.0,4683927.0,2025,2,25,13,57,2025-02-25 13:57,173000.0
2025-02-25 13:58:00,27.06,27.11,27.11,27.05,172700.0,4674443.0,2025,2,25,13,58,2025-02-25 13:58,172700.0
2025-02-25 13:59:00,27.1,27.11,27.12,27.1,101700.0,2757651.0,2025,2,25,13,59,2025-02-25 13:59,101700.0
2025-02-25 14:00:00,27.09,27.01,27.09,27.0,74700.0,2018899.0,2025,2,25,14,0,2025-02-25 14:00,74700.0
2025-02-25 14:01:00,27.01,26.96,27.01,26.96,60500.0,1630527.0,2025,2,25,14,1,2025-02-25 14:01,60500.0
2025-02-25 14:02:00,26.95,26.93,26.97,26.93,129500.0,3490387.0,2025,2,25,14,2,2025-02-25 14:02,129500.0
2025-02-25 14:03:00,26.92,27.02,27.02,26.9,270500.0,7288379.0,2025,2,25,14,3,2025-02-25 14:03,270500.0
2025-02-25 14:04:00,27.01,27.1,27.1,27.01,114300.0,3095386.0,2025,2,25,14,4,2025-02-25 14:04,114300.0
2025-02-25 14:05:00,27.11,27.06,27.11,27.05,102200.0,2768810.0,2025,2,25,14,5,2025-02-25 14:05,102200.0
2025-02-25 14:06:00,27.05,27.02,27.06,27.01,79100.0,2138558.0,2025,2,25,14,6,2025-02-25 14:06,79100.0
2025-02-25 14:07:00,27.02,27.14,27.14,27.02,154800.0,4192452.0,2025,2,25,14,7,2025-02-25 14:07,154800.0
2025-02-25 14:08:00,27.14,27.17,27.17,27.14,146200.0,3970152.0,2025,2,25,14,8,2025-02-25 14:08,146200.0
2025-02-25 14:09:00,27.18,27.15,27.18,27.15,158200.0,4299057.0,2025,2,25,14,9,2025-02-25 14:09,158200.0
2025-02-25 14:10:00,27.16,27.19,27.2,27.16,147500.0,4008190.0,2025,2,25,14,10,2025-02-25 14:10,147500.0
2025-02-25 14:11:00,27.17,27.15,27.18,27.15,146300.0,3976155.0,2025,2,25,14,11,2025-02-25 14:11,146300.0
2025-02-25 14:12:00,27.15,27.14,27.15,27.12,48400.0,1313542.0,2025,2,25,14,12,2025-02-25 14:12,48400.0
2025-02-25 14:13:00,27.14,27.14,27.15,27.12,90600.0,2458127.0,2025,2,25,14,13,2025-02-25 14:13,90600.0
2025-02-25 14:14:00,27.14,27.22,27.22,27.14,151200.0,4107054.0,2025,2,25,14,14,2025-02-25 14:14,151200.0
2025-02-25 14:15:00,27.22,27.23,27.24,27.21,224500.0,6113817.0,2025,2,25,14,15,2025-02-25 14:15,224500.0
2025-02-25 14:16:00,27.23,27.16,27.24,27.16,105700.0,2876083.0,2025,2,25,14,16,2025-02-25 14:16,105700.0
2025-02-25 14:17:00,27.16,27.17,27.18,27.16,95800.0,2603100.0,2025,2,25,14,17,2025-02-25 14:17,95800.0
2025-02-25 14:18:00,27.17,27.18,27.18,27.15,74400.0,2021501.0,2025,2,25,14,18,2025-02-25 14:18,74400.0
2025-02-25 14:19:00,27.18,27.18,27.19,27.13,138000.0,3748757.0,2025,2,25,14,19,2025-02-25 14:19,138000.0
2025-02-25 14:20:00,27.18,27.15,27.2,27.15,85100.0,2313266.0,2025,2,25,14,20,2025-02-25 14:20,85100.0
2025-02-25 14:21:00,27.15,27.16,27.17,27.15,123600.0,3356073.0,2025,2,25,14,21,2025-02-25 14:21,123600.0
2025-02-25 14:22:00,27.17,27.17,27.18,27.16,46000.0,1251440.0,2025,2,25,14,22,2025-02-25 14:22,46000.0
2025-02-25 14:23:00,27.18,27.21,27.22,27.17,142100.0,3864212.0,2025,2,25,14,23,2025-02-25 14:23,142100.0
2025-02-25 14:24:00,27.22,27.26,27.26,27.2,205200.0,5586233.0,2025,2,25,14,24,2025-02-25 14:24,205200.0
2025-02-25 14:25:00,27.26,27.23,27.26,27.21,93900.0,2556587.0,2025,2,25,14,25,2025-02-25 14:25,93900.0
2025-02-25 14:26:00,27.21,27.14,27.21,27.14,210100.0,5708047.0,2025,2,25,14,26,2025-02-25 14:26,210100.0
2025-02-25 14:27:00,27.13,27.13,27.14,27.12,99800.0,2707307.0,2025,2,25,14,27,2025-02-25 14:27,99800.0
